mode: set
goldbox-rpg/cmd/server/main.go:11.13,14.16 2 0
goldbox-rpg/pkg/pcg/items/enchantments.go:114.2,114.18 1 1
goldbox-rpg/pkg/pcg/items/enchantments.go:118.127,120.22 1 1
goldbox-rpg/pkg/pcg/items/enchantments.go:121.22,122.57 1 1
goldbox-rpg/pkg/pcg/items/enchantments.go:123.21,124.56 1 0
goldbox-rpg/pkg/pcg/items/enchantments.go:125.21,126.56 1 1
goldbox-rpg/pkg/pcg/items/enchantments.go:127.20,128.56 1 1
goldbox-rpg/pkg/pcg/items/enchantments.go:129.10,131.64 1 0
goldbox-rpg/pkg/pcg/items/enchantments.go:136.121,137.27 1 1
goldbox-rpg/pkg/pcg/items/enchantments.go:137.27,139.3 1 0
goldbox-rpg/pkg/pcg/items/enchantments.go:142.2,143.15 2 1
goldbox-rpg/pkg/pcg/items/enchantments.go:143.15,145.3 1 0
goldbox-rpg/pkg/pcg/items/enchantments.go:147.2,150.12 3 1
goldbox-rpg/pkg/pcg/items/enchantments.go:154.120,155.26 1 1
goldbox-rpg/pkg/pcg/items/enchantments.go:155.26,157.3 1 0
goldbox-rpg/pkg/pcg/items/enchantments.go:160.2,161.15 2 1
goldbox-rpg/pkg/pcg/items/enchantments.go:161.15,163.3 1 0
goldbox-rpg/pkg/pcg/items/enchantments.go:165.2,169.12 4 1
goldbox-rpg/pkg/pcg/items/enchantments.go:173.120,174.27 1 1
goldbox-rpg/pkg/pcg/items/enchantments.go:174.27,176.3 1 0
goldbox-rpg/pkg/pcg/items/enchantments.go:178.2,182.20 4 1
goldbox-rpg/pkg/pcg/items/enchantments.go:182.20,184.3 1 0
goldbox-rpg/pkg/pcg/items/enchantments.go:186.2,189.12 3 1
goldbox-rpg/pkg/pcg/items/enchantments.go:193.120,194.26 1 1
goldbox-rpg/pkg/pcg/items/enchantments.go:194.26,196.3 1 0
goldbox-rpg/pkg/pcg/items/enchantments.go:198.2,204.12 5 1
goldbox-rpg/pkg/pcg/items/enchantments.go:208.128,212.2 2 0
goldbox-rpg/pkg/pcg/items/enchantments.go:215.110,216.22 1 1
goldbox-rpg/pkg/pcg/items/enchantments.go:217.37,218.30 1 1
goldbox-rpg/pkg/pcg/items/enchantments.go:219.35,220.29 1 1
goldbox-rpg/pkg/pcg/items/enchantments.go:221.28,222.14 1 1
goldbox-rpg/pkg/pcg/items/enchantments.go:223.10,224.14 1 0
goldbox-rpg/pkg/pcg/items/enchantments.go:229.56,306.2 9 1
goldbox-rpg/pkg/pcg/items/generator.go:22.58,31.60 2 1
goldbox-rpg/pkg/pcg/items/generator.go:31.61,33.3 0 0
goldbox-rpg/pkg/pcg/items/generator.go:35.2,35.12 1 1
goldbox-rpg/pkg/pcg/items/generator.go:39.56,42.2 2 1
goldbox-rpg/pkg/pcg/items/generator.go:45.75,47.2 1 0
goldbox-rpg/pkg/pcg/items/generator.go:50.116,52.20 1 1
goldbox-rpg/pkg/pcg/items/generator.go:52.20,54.3 1 1
goldbox-rpg/pkg/pcg/items/generator.go:57.2,72.16 5 1
goldbox-rpg/pkg/pcg/items/generator.go:72.16,74.3 1 0
goldbox-rpg/pkg/pcg/items/generator.go:76.2,77.16 2 1
goldbox-rpg/pkg/pcg/items/generator.go:77.16,79.3 1 0
goldbox-rpg/pkg/pcg/items/generator.go:81.2,81.18 1 1
goldbox-rpg/pkg/pcg/items/generator.go:85.140,86.20 1 1
goldbox-rpg/pkg/pcg/items/generator.go:86.20,88.3 1 0
goldbox-rpg/pkg/pcg/items/generator.go:91.2,103.91 4 1
goldbox-rpg/pkg/pcg/items/generator.go:103.91,105.3 1 0
goldbox-rpg/pkg/pcg/items/generator.go:108.2,112.78 3 1
goldbox-rpg/pkg/pcg/items/generator.go:112.78,114.3 1 0
goldbox-rpg/pkg/pcg/items/generator.go:117.2,117.48 1 1
goldbox-rpg/pkg/pcg/items/generator.go:117.48,118.99 1 1
goldbox-rpg/pkg/pcg/items/generator.go:118.99,120.4 1 0
goldbox-rpg/pkg/pcg/items/generator.go:124.2,126.18 2 1
goldbox-rpg/pkg/pcg/items/generator.go:130.143,131.20 1 1
goldbox-rpg/pkg/pcg/items/generator.go:131.20,133.3 1 0
goldbox-rpg/pkg/pcg/items/generator.go:135.2,140.32 4 1
goldbox-rpg/pkg/pcg/items/generator.go:140.32,149.17 4 1
goldbox-rpg/pkg/pcg/items/generator.go:149.17,150.12 1 1
goldbox-rpg/pkg/pcg/items/generator.go:153.3,154.17 2 1
goldbox-rpg/pkg/pcg/items/generator.go:154.17,155.12 1 0
goldbox-rpg/pkg/pcg/items/generator.go:158.3,158.30 1 1
goldbox-rpg/pkg/pcg/items/generator.go:161.2,161.21 1 1
goldbox-rpg/pkg/pcg/items/generator.go:161.21,163.3 1 0
goldbox-rpg/pkg/pcg/items/generator.go:165.2,165.19 1 1
goldbox-rpg/pkg/pcg/items/generator.go:169.125,170.42 1 1
goldbox-rpg/pkg/pcg/items/generator.go:170.42,178.19 3 1
goldbox-rpg/pkg/pcg/items/generator.go:179.17,180.50 1 1
goldbox-rpg/pkg/pcg/items/generator.go:181.13,182.25 1 0
goldbox-rpg/pkg/pcg/items/generator.go:183.17,184.29 1 1
goldbox-rpg/pkg/pcg/items/generator.go:185.16,186.28 1 1
goldbox-rpg/pkg/pcg/items/generator.go:187.11,189.90 1 1
goldbox-rpg/pkg/pcg/items/generator.go:193.2,193.12 1 1
goldbox-rpg/pkg/pcg/items/generator.go:197.135,201.17 2 1
goldbox-rpg/pkg/pcg/items/generator.go:201.17,203.3 1 0
goldbox-rpg/pkg/pcg/items/generator.go:206.2,206.23 1 1
goldbox-rpg/pkg/pcg/items/generator.go:206.23,207.90 1 1
goldbox-rpg/pkg/pcg/items/generator.go:207.90,209.4 1 1
goldbox-rpg/pkg/pcg/items/generator.go:212.2,212.12 1 1
goldbox-rpg/pkg/pcg/items/generator.go:216.128,220.21 2 1
goldbox-rpg/pkg/pcg/items/generator.go:220.21,222.3 1 0
goldbox-rpg/pkg/pcg/items/generator.go:225.2,228.22 2 1
goldbox-rpg/pkg/pcg/items/generator.go:228.22,229.20 1 1
goldbox-rpg/pkg/pcg/items/generator.go:230.17,231.19 1 1
goldbox-rpg/pkg/pcg/items/generator.go:232.16,233.20 1 0
goldbox-rpg/pkg/pcg/items/generator.go:234.21,235.19 1 0
goldbox-rpg/pkg/pcg/items/generator.go:236.11,237.19 1 0
goldbox-rpg/pkg/pcg/items/generator.go:243.90,245.22 1 1
goldbox-rpg/pkg/pcg/items/generator.go:245.22,247.3 1 1
goldbox-rpg/pkg/pcg/items/generator.go:248.2,248.15 1 1
goldbox-rpg/pkg/pcg/items/generator.go:252.83,253.17 1 1
goldbox-rpg/pkg/pcg/items/generator.go:254.24,255.11 1 0
goldbox-rpg/pkg/pcg/items/generator.go:256.26,257.11 1 1
goldbox-rpg/pkg/pcg/items/generator.go:258.26,259.11 1 0
goldbox-rpg/pkg/pcg/items/generator.go:260.27,261.11 1 0
goldbox-rpg/pkg/pcg/items/generator.go:262.10,263.11 1 0
goldbox-rpg/pkg/pcg/items/generator.go:268.89,269.17 1 1
goldbox-rpg/pkg/pcg/items/generator.go:270.24,271.47 1 0
goldbox-rpg/pkg/pcg/items/generator.go:272.26,273.53 1 1
goldbox-rpg/pkg/pcg/items/generator.go:274.26,275.48 1 0
goldbox-rpg/pkg/pcg/items/generator.go:276.27,277.48 1 0
goldbox-rpg/pkg/pcg/items/generator.go:278.24,279.47 1 0
goldbox-rpg/pkg/pcg/items/generator.go:280.10,281.26 1 0
goldbox-rpg/pkg/pcg/items/generator.go:286.62,288.2 1 1
goldbox-rpg/pkg/pcg/items/generator.go:291.56,293.2 1 1
goldbox-rpg/pkg/pcg/items/generator.go:296.80,297.22 1 1
goldbox-rpg/pkg/pcg/items/generator.go:297.22,299.3 1 1
goldbox-rpg/pkg/pcg/items/generator.go:301.2,301.55 1 1
goldbox-rpg/pkg/pcg/items/generator.go:301.55,303.3 1 1
goldbox-rpg/pkg/pcg/items/generator.go:305.2,305.53 1 1
goldbox-rpg/pkg/pcg/items/generator.go:305.53,307.3 1 1
goldbox-rpg/pkg/pcg/items/generator.go:309.2,309.12 1 1
goldbox-rpg/pkg/pcg/items/generator.go:313.30,315.2 1 1
goldbox-rpg/pkg/pcg/items/generator.go:318.107,332.34 4 1
goldbox-rpg/pkg/pcg/items/generator.go:332.34,333.26 1 1
goldbox-rpg/pkg/pcg/items/generator.go:333.26,335.4 1 1
goldbox-rpg/pkg/pcg/items/generator.go:336.3,336.26 1 1
goldbox-rpg/pkg/pcg/items/generator.go:336.26,338.4 1 1
goldbox-rpg/pkg/pcg/items/generator.go:342.2,342.25 1 1
goldbox-rpg/pkg/pcg/items/generator.go:342.25,344.3 1 0
goldbox-rpg/pkg/pcg/items/generator.go:347.2,348.32 2 1
goldbox-rpg/pkg/pcg/items/templates.go:27.54,32.2 1 1
goldbox-rpg/pkg/pcg/items/templates.go:35.63,100.2 10 1
goldbox-rpg/pkg/pcg/items/templates.go:103.72,107.2 1 0
goldbox-rpg/pkg/pcg/items/templates.go:110.113,112.13 2 1
goldbox-rpg/pkg/pcg/items/templates.go:112.13,114.3 1 1
goldbox-rpg/pkg/pcg/items/templates.go:117.2,118.52 2 1
goldbox-rpg/pkg/pcg/items/templates.go:118.52,119.32 1 1
goldbox-rpg/pkg/pcg/items/templates.go:119.32,121.9 2 1
goldbox-rpg/pkg/pcg/items/templates.go:125.2,125.16 1 1
goldbox-rpg/pkg/pcg/items/templates.go:125.16,129.3 2 0
goldbox-rpg/pkg/pcg/items/templates.go:132.2,133.27 2 1
goldbox-rpg/pkg/pcg/items/templates.go:137.90,138.61 1 1
goldbox-rpg/pkg/pcg/items/templates.go:138.61,140.3 1 1
goldbox-rpg/pkg/pcg/items/templates.go:142.2,142.46 1 0
goldbox-rpg/pkg/pcg/items/templates.go:146.63,200.2 6 1
goldbox-rpg/pkg/pcg/items/templates.go:203.97,213.33 5 1
goldbox-rpg/pkg/pcg/items/templates.go:213.33,216.3 2 1
goldbox-rpg/pkg/pcg/items/templates.go:219.2,219.59 1 1
goldbox-rpg/pkg/pcg/items/templates.go:219.59,222.3 2 1
goldbox-rpg/pkg/pcg/items/templates.go:225.2,225.59 1 1
goldbox-rpg/pkg/pcg/items/templates.go:225.59,228.3 2 1
goldbox-rpg/pkg/pcg/items/templates.go:230.2,230.17 1 1
goldbox-rpg/pkg/pcg/utils/noise.go:14.46,23.2 3 1
goldbox-rpg/pkg/pcg/utils/noise.go:26.42,49.34 3 1
goldbox-rpg/pkg/pcg/utils/noise.go:49.34,53.3 3 1
goldbox-rpg/pkg/pcg/utils/noise.go:56.2,56.27 1 1
goldbox-rpg/pkg/pcg/utils/noise.go:56.27,59.3 2 1
goldbox-rpg/pkg/pcg/utils/noise.go:63.54,87.2 13 1
goldbox-rpg/pkg/pcg/utils/noise.go:90.100,95.31 4 0
goldbox-rpg/pkg/pcg/utils/noise.go:95.31,99.3 3 0
goldbox-rpg/pkg/pcg/utils/noise.go:101.2,101.14 1 0
goldbox-rpg/pkg/pcg/utils/noise.go:112.48,125.2 3 1
goldbox-rpg/pkg/pcg/utils/noise.go:128.43,130.27 2 1
goldbox-rpg/pkg/pcg/utils/noise.go:130.27,132.3 1 1
goldbox-rpg/pkg/pcg/utils/noise.go:135.2,136.34 2 1
goldbox-rpg/pkg/pcg/utils/noise.go:136.34,140.3 3 1
goldbox-rpg/pkg/pcg/utils/noise.go:143.2,143.27 1 1
goldbox-rpg/pkg/pcg/utils/noise.go:143.27,146.3 2 1
goldbox-rpg/pkg/pcg/utils/noise.go:150.55,167.13 12 1
goldbox-rpg/pkg/pcg/utils/noise.go:167.13,169.3 1 1
goldbox-rpg/pkg/pcg/utils/noise.go:169.8,171.3 1 1
goldbox-rpg/pkg/pcg/utils/noise.go:174.2,190.12 12 1
goldbox-rpg/pkg/pcg/utils/noise.go:190.12,192.3 1 0
goldbox-rpg/pkg/pcg/utils/noise.go:192.8,195.3 2 1
goldbox-rpg/pkg/pcg/utils/noise.go:197.2,198.12 2 1
goldbox-rpg/pkg/pcg/utils/noise.go:198.12,200.3 1 1
goldbox-rpg/pkg/pcg/utils/noise.go:200.8,203.3 2 1
goldbox-rpg/pkg/pcg/utils/noise.go:205.2,206.12 2 1
goldbox-rpg/pkg/pcg/utils/noise.go:206.12,208.3 1 0
goldbox-rpg/pkg/pcg/utils/noise.go:208.8,211.3 2 1
goldbox-rpg/pkg/pcg/utils/noise.go:214.2,214.30 1 1
goldbox-rpg/pkg/pcg/utils/noise.go:220.30,222.2 1 1
goldbox-rpg/pkg/pcg/utils/noise.go:225.36,227.2 1 1
goldbox-rpg/pkg/pcg/utils/noise.go:230.45,233.12 3 1
goldbox-rpg/pkg/pcg/utils/noise.go:233.12,235.3 1 1
goldbox-rpg/pkg/pcg/utils/noise.go:236.2,237.12 2 1
goldbox-rpg/pkg/pcg/utils/noise.go:237.12,239.3 1 1
goldbox-rpg/pkg/pcg/utils/noise.go:241.2,242.18 2 1
goldbox-rpg/pkg/pcg/utils/noise.go:242.18,244.3 1 1
goldbox-rpg/pkg/pcg/utils/noise.go:246.2,247.18 2 1
goldbox-rpg/pkg/pcg/utils/noise.go:247.18,249.3 1 1
goldbox-rpg/pkg/pcg/utils/noise.go:251.2,251.26 1 1
goldbox-rpg/pkg/pcg/utils/noise.go:255.47,257.2 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:30.35,30.53 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:32.45,34.2 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:36.40,40.2 3 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:42.46,47.2 4 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:49.44,56.2 6 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:59.89,61.73 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:61.73,63.3 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:66.2,66.90 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:66.90,68.3 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:71.2,89.24 9 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:89.24,94.31 2 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:94.31,101.4 2 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:104.3,108.41 3 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:108.41,109.30 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:109.30,110.13 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:113.4,117.15 3 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:117.15,128.5 4 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:128.10,128.42 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:128.42,134.5 4 0
goldbox-rpg/pkg/pcg/utils/pathfinding.go:139.2,139.41 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:143.76,144.83 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:144.83,146.3 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:148.2,154.21 5 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:154.21,158.23 3 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:158.23,159.12 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:162.3,162.90 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:162.90,163.12 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:166.3,177.38 4 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:177.38,178.26 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:178.26,180.5 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:184.2,184.15 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:188.55,191.38 2 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:191.38,192.38 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:192.38,193.36 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:193.36,195.5 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:199.2,199.29 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:199.29,201.3 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:204.2,207.45 2 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:213.69,215.2 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:218.48,220.2 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:223.77,232.37 3 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:232.37,233.91 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:233.91,235.4 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:238.2,238.23 1 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:242.50,246.21 3 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:246.21,249.3 2 1
goldbox-rpg/pkg/pcg/utils/pathfinding.go:251.2,251.13 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:30.60,41.2 3 1
goldbox-rpg/pkg/pcg/quests/generator.go:44.63,46.2 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:49.57,51.2 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:54.81,55.53 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:55.53,57.3 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:60.2,60.66 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:60.66,61.17 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:61.17,63.4 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:66.2,66.66 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:66.66,67.67 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:67.67,68.23 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:68.23,70.5 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:74.2,74.12 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:78.117,79.45 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:79.45,81.3 1 0
goldbox-rpg/pkg/pcg/quests/generator.go:84.2,96.71 2 1
goldbox-rpg/pkg/pcg/quests/generator.go:96.71,98.3 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:101.2,101.66 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:101.66,103.3 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:104.2,104.66 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:104.66,106.3 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:109.2,109.73 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:109.73,111.3 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:113.2,113.67 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:117.142,127.16 5 1
goldbox-rpg/pkg/pcg/quests/generator.go:127.16,129.3 1 0
goldbox-rpg/pkg/pcg/quests/generator.go:132.2,133.16 2 1
goldbox-rpg/pkg/pcg/quests/generator.go:133.16,135.3 1 0
goldbox-rpg/pkg/pcg/quests/generator.go:138.2,139.16 2 1
goldbox-rpg/pkg/pcg/quests/generator.go:139.16,141.3 1 0
goldbox-rpg/pkg/pcg/quests/generator.go:144.2,145.33 2 1
goldbox-rpg/pkg/pcg/quests/generator.go:145.33,152.3 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:155.2,164.19 2 1
goldbox-rpg/pkg/pcg/quests/generator.go:168.141,169.21 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:169.21,171.3 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:173.2,176.35 3 1
goldbox-rpg/pkg/pcg/quests/generator.go:176.35,183.34 4 1
goldbox-rpg/pkg/pcg/quests/generator.go:183.34,185.4 1 0
goldbox-rpg/pkg/pcg/quests/generator.go:187.3,188.17 2 1
goldbox-rpg/pkg/pcg/quests/generator.go:188.17,190.4 1 0
goldbox-rpg/pkg/pcg/quests/generator.go:193.3,193.22 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:193.22,195.4 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:197.3,197.33 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:200.2,200.20 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:204.150,209.2 3 1
goldbox-rpg/pkg/pcg/quests/generator.go:212.183,214.36 2 1
goldbox-rpg/pkg/pcg/quests/generator.go:214.36,216.3 1 0
goldbox-rpg/pkg/pcg/quests/generator.go:218.2,220.29 2 1
goldbox-rpg/pkg/pcg/quests/generator.go:220.29,226.23 3 1
goldbox-rpg/pkg/pcg/quests/generator.go:226.23,228.4 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:231.3,233.25 3 1
goldbox-rpg/pkg/pcg/quests/generator.go:233.25,235.4 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:237.3,241.32 3 1
goldbox-rpg/pkg/pcg/quests/generator.go:241.32,243.4 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:245.3,257.45 2 1
goldbox-rpg/pkg/pcg/quests/generator.go:260.2,260.24 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:264.134,275.25 4 1
goldbox-rpg/pkg/pcg/quests/generator.go:275.25,281.3 2 1
goldbox-rpg/pkg/pcg/quests/generator.go:284.2,284.44 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:284.44,291.3 2 1
goldbox-rpg/pkg/pcg/quests/generator.go:293.2,293.21 1 1
goldbox-rpg/pkg/pcg/quests/generator.go:297.66,381.2 5 1
goldbox-rpg/pkg/pcg/quests/narratives.go:46.44,56.2 3 1
goldbox-rpg/pkg/pcg/quests/narratives.go:59.174,61.36 2 1
goldbox-rpg/pkg/pcg/quests/narratives.go:61.36,63.3 1 1
goldbox-rpg/pkg/pcg/quests/narratives.go:66.2,90.23 8 1
goldbox-rpg/pkg/pcg/quests/narratives.go:94.74,95.32 1 1
goldbox-rpg/pkg/pcg/quests/narratives.go:95.32,103.3 1 0
goldbox-rpg/pkg/pcg/quests/narratives.go:105.2,105.58 1 1
goldbox-rpg/pkg/pcg/quests/narratives.go:109.123,121.35 3 1
goldbox-rpg/pkg/pcg/quests/narratives.go:121.35,123.3 1 1
goldbox-rpg/pkg/pcg/quests/narratives.go:125.2,134.45 4 1
goldbox-rpg/pkg/pcg/quests/narratives.go:138.129,142.25 2 1
goldbox-rpg/pkg/pcg/quests/narratives.go:142.25,146.26 3 1
goldbox-rpg/pkg/pcg/quests/narratives.go:146.26,148.4 1 1
goldbox-rpg/pkg/pcg/quests/narratives.go:149.3,149.18 1 1
goldbox-rpg/pkg/pcg/quests/narratives.go:152.2,152.17 1 1
goldbox-rpg/pkg/pcg/quests/narratives.go:156.123,167.2 3 1
goldbox-rpg/pkg/pcg/quests/narratives.go:170.121,181.2 3 1
goldbox-rpg/pkg/pcg/quests/narratives.go:184.57,269.2 4 1
goldbox-rpg/pkg/pcg/quests/objectives.go:16.67,18.2 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:21.129,22.19 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:22.19,24.3 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:26.2,26.39 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:26.39,28.3 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:30.2,31.26 2 1
goldbox-rpg/pkg/pcg/quests/objectives.go:31.26,33.3 1 0
goldbox-rpg/pkg/pcg/quests/objectives.go:35.2,45.25 7 1
goldbox-rpg/pkg/pcg/quests/objectives.go:45.25,47.3 1 0
goldbox-rpg/pkg/pcg/quests/objectives.go:48.2,62.23 3 1
goldbox-rpg/pkg/pcg/quests/objectives.go:66.131,67.19 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:67.19,69.3 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:71.2,71.41 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:71.41,73.3 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:76.2,77.25 2 1
goldbox-rpg/pkg/pcg/quests/objectives.go:77.25,79.3 1 0
goldbox-rpg/pkg/pcg/quests/objectives.go:81.2,86.28 4 1
goldbox-rpg/pkg/pcg/quests/objectives.go:86.28,88.3 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:91.2,92.24 2 1
goldbox-rpg/pkg/pcg/quests/objectives.go:92.24,94.3 1 0
goldbox-rpg/pkg/pcg/quests/objectives.go:96.2,99.63 3 1
goldbox-rpg/pkg/pcg/quests/objectives.go:99.63,101.3 1 0
goldbox-rpg/pkg/pcg/quests/objectives.go:103.2,115.23 2 1
goldbox-rpg/pkg/pcg/quests/objectives.go:119.140,120.19 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:120.19,122.3 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:124.2,125.31 2 1
goldbox-rpg/pkg/pcg/quests/objectives.go:125.31,127.3 1 0
goldbox-rpg/pkg/pcg/quests/objectives.go:129.2,137.25 5 1
goldbox-rpg/pkg/pcg/quests/objectives.go:137.25,139.3 1 0
goldbox-rpg/pkg/pcg/quests/objectives.go:140.2,140.25 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:140.25,142.3 1 0
goldbox-rpg/pkg/pcg/quests/objectives.go:144.2,145.28 2 1
goldbox-rpg/pkg/pcg/quests/objectives.go:145.28,147.3 1 0
goldbox-rpg/pkg/pcg/quests/objectives.go:149.2,161.23 2 1
goldbox-rpg/pkg/pcg/quests/objectives.go:166.86,183.66 3 1
goldbox-rpg/pkg/pcg/quests/objectives.go:183.66,184.54 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:184.54,186.4 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:189.2,189.16 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:192.81,194.22 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:194.22,196.3 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:196.8,196.29 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:196.29,198.3 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:198.8,198.30 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:198.30,200.3 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:200.8,200.30 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:200.30,202.3 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:202.8,204.3 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:207.64,221.2 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:223.83,236.2 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:238.41,247.2 2 1
goldbox-rpg/pkg/pcg/quests/objectives.go:249.24,250.11 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:250.11,252.3 1 1
goldbox-rpg/pkg/pcg/quests/objectives.go:253.2,253.10 1 1
goldbox-rpg/pkg/pcg/levels/demo/main.go:12.13,35.16 5 0
goldbox-rpg/pkg/pcg/levels/demo/main.go:35.16,37.3 1 0
goldbox-rpg/pkg/pcg/levels/demo/main.go:40.2,46.46 5 0
goldbox-rpg/pkg/pcg/levels/demo/main.go:46.46,47.46 1 0
goldbox-rpg/pkg/pcg/levels/demo/main.go:47.46,48.34 1 0
goldbox-rpg/pkg/pcg/levels/demo/main.go:48.34,50.5 1 0
goldbox-rpg/pkg/pcg/levels/demo/main.go:50.10,52.5 1 0
goldbox-rpg/pkg/pcg/levels/demo/main.go:54.3,54.16 1 0
goldbox-rpg/pkg/pcg/levels/demo/main.go:57.2,57.59 1 0
